gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,associate's degree,free/reduced,completed,23,99,40
female,group A,master's degree,standard,completed,29,70,64
female,group C,some high school,standard,completed,62,55,43
female,group B,some high school,free/reduced,none,52,63,33
female,group C,master's degree,standard,completed,60,68,54
female,group C,some high school,free/reduced,completed,38,17,89
female,group D,bachelor's degree,free/reduced,completed,23,26,39
female,group D,bachelor's degree,standard,none,61,100,29
female,group B,master's degree,free/reduced,completed,32,98,46
male,group B,some high school,standard,none,12,18,85
male,group E,high school,free/reduced,completed,99,56,49
male,group B,high school,free/reduced,none,91,55,43
female,group C,some high school,standard,none,47,57,69
male,group B,some college,standard,none,25,11,32
male,group E,some high school,standard,completed,81,16,37
female,group D,bachelor's degree,free/reduced,completed,99,15,100
male,group B,some college,standard,completed,18,53,59
male,group D,some college,free/reduced,none,33,78,8
male,group D,bachelor's degree,free/reduced,completed,70,27,10
male,group C,high school,free/reduced,none,18,46,44
female,group B,master's degree,free/reduced,completed,95,91,7
female,group C,bachelor's degree,free/reduced,none,82,22,40
male,group A,some high school,free/reduced,none,88,85,82
female,group B,bachelor's degree,standard,none,0,19,45
female,group B,bachelor's degree,free/reduced,completed,81,31,86
female,group E,bachelor's degree,free/reduced,completed,6,47,51
male,group B,some college,free/reduced,none,18,46,20
male,group C,some college,standard,completed,48,8,85
female,group D,high school,free/reduced,none,99,82,23
female,group D,bachelor's degree,standard,completed,1,94,68
male,group C,some college,standard,completed,83,26,55
male,group C,associate's degree,free/reduced,none,95,58,81
male,group B,associate's degree,standard,none,73,65,68
male,group C,bachelor's degree,free/reduced,none,51,69,86
female,group D,some high school,standard,none,56,28,28
female,group E,some college,standard,none,34,83,100
female,group A,associate's degree,free/reduced,completed,77,95,38
female,group E,some college,standard,completed,75,46,44
female,group C,bachelor's degree,free/reduced,none,44,35,59
male,group A,bachelor's degree,standard,completed,26,27,99
male,group E,some high school,standard,completed,40,0,93
female,group E,some high school,standard,none,20,32,26
male,group B,some college,standard,none,4,12,33
male,group A,some high school,standard,completed,81,7,7
male,group E,high school,standard,completed,89,51,97
female,group D,high school,standard,completed,11,67,95
male,group A,bachelor's degree,standard,completed,31,87,72
male,group B,bachelor's degree,free/reduced,completed,87,41,81
male,group E,associate's degree,free/reduced,completed,42,3,17
female,group A,associate's degree,free/reduced,none,80,88,83
female,group D,high school,free/reduced,completed,27,89,1
male,group B,associate's degree,standard,completed,44,60,21
female,group B,some high school,standard,completed,45,28,4
male,group E,associate's degree,free/reduced,completed,27,14,63
female,group C,some high school,standard,completed,30,5,78
male,group B,associate's degree,standard,completed,76,71,31
female,group D,some high school,free/reduced,none,59,69,84
male,group B,high school,standard,none,1,19,51
male,group A,high school,free/reduced,none,48,49,40
female,group B,some college,standard,none,51,83,91
male,group B,high school,free/reduced,completed,90,95,46
female,group E,some college,free/reduced,none,76,37,16
female,group B,high school,free/reduced,none,84,16,66
female,group C,high school,free/reduced,none,32,37,35
female,group E,some college,standard,none,68,57,90
male,group B,some college,standard,completed,94,48,77
female,group A,master's degree,standard,none,9,38,97
female,group A,bachelor's degree,free/reduced,none,63,4,49
male,group A,associate's degree,free/reduced,none,16,45,13
female,group A,some high school,free/reduced,none,35,17,10
female,group E,high school,standard,completed,100,73,24
female,group D,master's degree,standard,completed,23,44,78
male,group C,associate's degree,free/reduced,completed,12,11,32
female,group A,high school,free/reduced,completed,86,29,3
female,group E,associate's degree,free/reduced,completed,26,64,19
male,group D,some college,standard,none,58,69,7
male,group D,some high school,free/reduced,completed,2,90,96
male,group A,associate's degree,free/reduced,none,3,54,9
female,group E,high school,free/reduced,completed,99,75,51
female,group B,bachelor's degree,free/reduced,none,52,5,46
female,group C,high school,standard,none,95,39,78
male,group E,associate's degree,free/reduced,none,8,58,17
female,group E,some high school,free/reduced,none,48,84,48
male,group C,some college,standard,completed,76,66,91
male,group D,bachelor's degree,free/reduced,none,60,90,66
female,group B,bachelor's degree,free/reduced,completed,81,27,9
male,group C,some high school,standard,completed,35,38,56
female,group E,some high school,standard,none,69,63,46
male,group A,associate's degree,free/reduced,completed,68,59,71
female,group D,associate's degree,standard,completed,34,74,48
male,group E,associate's degree,free/reduced,none,25,28,3
female,group E,some college,standard,completed,47,79,6
female,group B,some high school,free/reduced,none,3,74,31
female,group E,bachelor's degree,standard,completed,81,68,12
male,group B,associate's degree,standard,none,42,13,63
female,group B,some high school,standard,none,66,94,59
male,group C,some high school,standard,completed,61,22,69
female,group E,high school,standard,none,63,66,15
male,group A,bachelor's degree,standard,completed,49,26,35
male,group B,high school,free/reduced,none,97,80,77
female,group E,associate's degree,free/reduced,completed,15,17,6
male,group B,associate's degree,standard,completed,20,10,52
female,group A,associate's degree,free/reduced,none,24,37,5
female,group B,some high school,free/reduced,completed,90,63,22
male,group D,bachelor's degree,free/reduced,completed,66,47,31
male,group A,some high school,free/reduced,none,55,44,28
female,group B,bachelor's degree,free/reduced,completed,50,55,23
male,group B,associate's degree,standard,none,72,22,83
female,group C,master's degree,free/reduced,completed,8,50,19
female,group E,bachelor's degree,standard,completed,25,98,6
female,group E,some college,standard,none,87,71,3
male,group B,master's degree,standard,none,80,29,38
female,group A,bachelor's degree,standard,completed,21,8,48
male,group B,associate's degree,free/reduced,completed,85,36,51
female,group A,some high school,free/reduced,none,29,54,2
female,group B,high school,free/reduced,none,68,94,3
female,group D,master's degree,standard,completed,67,40,54
male,group A,master's degree,free/reduced,none,64,17,47
male,group B,bachelor's degree,free/reduced,none,89,10,1
male,group E,high school,free/reduced,none,98,75,86
male,group B,some college,standard,completed,31,32,25
male,group B,some college,free/reduced,none,63,100,81
male,group E,master's degree,standard,completed,0,0,19
male,group E,high school,free/reduced,completed,64,54,67
male,group B,associate's degree,free/reduced,completed,91,63,41
male,group C,master's degree,free/reduced,completed,99,85,26
female,group A,associate's degree,standard,none,19,96,48
female,group C,associate's degree,free/reduced,completed,79,99,75
male,group E,bachelor's degree,standard,none,30,33,12
female,group B,some high school,standard,completed,10,95,32
male,group C,some high school,free/reduced,none,48,87,66
male,group C,some college,free/reduced,completed,94,7,23
male,group B,bachelor's degree,standard,completed,58,40,27
female,group E,high school,standard,completed,25,32,89
female,group D,master's degree,standard,completed,9,19,10
female,group D,master's degree,free/reduced,completed,99,69,42
male,group C,some college,free/reduced,none,76,21,99
female,group C,high school,standard,none,96,6,87
female,group A,master's degree,free/reduced,completed,67,17,24
male,group B,high school,standard,completed,35,20,31
male,group E,associate's degree,free/reduced,none,96,89,70
female,group D,bachelor's degree,standard,completed,35,68,25
male,group A,associate's degree,standard,completed,96,83,8
female,group E,master's degree,free/reduced,completed,10,21,19
male,group D,some college,free/reduced,completed,97,97,61
male,group D,high school,free/reduced,completed,89,37,83
male,group C,some college,standard,completed,93,88,5
male,group C,associate's degree,standard,completed,100,29,51
male,group B,some high school,standard,completed,59,8,55
male,group A,some high school,standard,none,99,75,87
male,group A,master's degree,standard,none,86,9,45
female,group E,some college,standard,completed,100,93,27
female,group E,some college,standard,completed,6,40,76
female,group C,associate's degree,free/reduced,completed,21,16,32
female,group E,some high school,free/reduced,completed,97,92,28
female,group E,bachelor's degree,standard,none,50,88,61
male,group E,associate's degree,free/reduced,completed,3,79,62
female,group B,high school,standard,none,59,43,71
male,group A,bachelor's degree,free/reduced,completed,29,29,32
male,group E,some college,free/reduced,completed,75,96,86
female,group B,associate's degree,free/reduced,completed,32,42,92
female,group A,some high school,standard,none,16,28,49
female,group A,some college,standard,none,61,86,16
male,group B,high school,standard,completed,82,24,0
female,group C,bachelor's degree,free/reduced,completed,92,47,5
female,group E,master's degree,free/reduced,none,90,78,44
female,group A,high school,free/reduced,completed,2,81,93
male,group C,master's degree,standard,none,58,34,5
female,group B,master's degree,free/reduced,none,68,54,94
male,group E,associate's degree,free/reduced,completed,44,86,26
male,group C,high school,free/reduced,none,57,90,33
male,group E,master's degree,free/reduced,completed,15,31,69
male,group B,some college,free/reduced,none,58,63,16
male,group C,some high school,standard,none,34,35,78
female,group C,associate's degree,standard,completed,100,31,19
female,group E,associate's degree,standard,completed,6,95,66
female,group E,high school,standard,none,98,9,29
