gender,class,highest_qualification,scholarship_eligibility,standardized_test_preparation,high_school_performance,higher_education_performance,eligibility_score
female,group C,high school,free/reduced,none,67,64,62
female,group C,high school,standard,none,73,63,61
male,group B,associate's degree,free/reduced,completed,57,53,58
male,group B,associate's degree,standard,completed,65,63,65
male,group B,some college,free/reduced,none,39,34,41
female,group C,associate's degree,standard,completed,73,72,59
male,group C,high school,standard,none,79,71,71
male,group D,high school,standard,none,54,50,64
female,group C,associate's degree,standard,none,77,74,65
male,group E,some college,standard,completed,83,78,84
female,group C,high school,standard,none,72,70,61
female,group C,some high school,standard,completed,82,76,70
female,group B,associate's degree,standard,completed,86,87,61
male,group A,some college,standard,completed,72,70,78
male,group D,some high school,standard,none,74,72,74
female,group B,associate's degree,standard,completed,66,73,52
female,group D,master's degree,free/reduced,none,59,54,40
female,group A,associate's degree,free/reduced,none,51,48,41
female,group B,high school,standard,none,64,62,65
male,group D,some college,standard,none,71,73,76
female,group E,some college,standard,none,78,80,76
male,group B,some high school,standard,completed,83,75,84
female,group A,high school,free/reduced,completed,50,60,53
female,group C,high school,standard,none,29,30,29
male,group C,high school,standard,completed,69,68,75
male,group B,high school,standard,none,82,80,82
female,group A,bachelor's degree,standard,none,59,64,45
male,group D,some college,standard,completed,81,85,85
male,group E,some high school,standard,completed,75,76,81
male,group B,some high school,standard,completed,56,56,61
female,group C,associate's degree,standard,none,77,73,66
female,group E,associate's degree,standard,completed,75,77,65
female,group D,high school,standard,completed,68,74,56
female,group D,high school,standard,none,64,64,62
male,group D,some college,free/reduced,none,62,64,77
female,group D,associate's degree,standard,none,70,65,59
female,group C,associate's degree,standard,none,73,68,58
female,group B,some college,standard,completed,64,66,50
male,group B,associate's degree,standard,completed,84,78,82
female,group D,bachelor's degree,free/reduced,none,79,84,73
male,group D,associate's degree,standard,none,55,49,52
male,group E,some high school,standard,completed,84,76,87
female,group B,high school,standard,completed,82,89,77
male,group C,associate's degree,standard,completed,60,58,51
female,group A,associate's degree,free/reduced,none,51,48,41
female,group E,associate's degree,standard,none,51,54,51
male,group D,high school,standard,none,66,66,72
male,group D,master's degree,standard,none,82,74,82
female,group D,high school,standard,none,77,73,69
male,group C,some high school,standard,none,58,51,64
female,group C,some college,free/reduced,none,67,62,62
female,group D,some college,free/reduced,none,58,60,49
male,group D,associate's degree,standard,none,63,63,80
female,group D,associate's degree,standard,none,77,73,77
male,group E,some college,standard,none,80,73,83
male,group D,some high school,free/reduced,none,37,37,45
female,group B,associate's degree,standard,none,83,78,71
female,group B,high school,free/reduced,completed,80,81,67
female,group C,associate's degree,free/reduced,completed,67,69,68
female,group C,some college,standard,none,90,94,82
male,group B,bachelor's degree,free/reduced,none,51,46,48
female,group B,high school,standard,none,91,89,81
male,group C,high school,standard,none,67,58,62
female,group B,some high school,standard,none,82,80,82
male,group B,high school,free/reduced,none,45,45,49
female,group D,high school,standard,none,77,73,69
female,group C,some college,standard,completed,90,88,69
female,group B,associate's degree,standard,none,69,68,57
male,group C,some high school,standard,none,66,63,73
female,group C,some college,standard,none,76,78,73
female,group D,high school,standard,completed,99,100,88
female,group D,associate's degree,standard,none,91,89,85
female,group C,bachelor's degree,free/reduced,completed,83,83,66
male,group C,bachelor's degree,free/reduced,none,66,61,61
male,group C,some college,free/reduced,none,28,27,35
male,group A,some college,standard,completed,51,52,61
female,group A,some college,standard,none,58,64,56
female,group B,some college,free/reduced,none,81,76,74
male,group D,some high school,standard,completed,81,86,78
male,group B,high school,free/reduced,none,29,27,36
female,group B,bachelor's degree,free/reduced,none,85,82,75
male,group D,associate's degree,standard,none,48,46,61
female,group C,bachelor's degree,free/reduced,none,60,59,50
male,group D,associate's degree,standard,none,68,72,80
male,group C,some college,standard,completed,86,90,98
female,group B,high school,standard,none,64,68,54
male,group B,high school,standard,none,48,49,52
male,group B,associate's degree,standard,none,54,57,65
male,group E,some college,free/reduced,completed,52,51,49
male,group C,high school,standard,none,60,61,71
male,group B,some high school,standard,completed,83,75,84
male,group D,some high school,standard,none,78,78,81
male,group C,high school,standard,none,81,71,75
female,group C,associate's degree,standard,none,64,70,64
female,group C,master's degree,standard,completed,64,67,54
female,group C,high school,free/reduced,none,53,46,35
female,group D,some high school,free/reduced,completed,65,64,40
male,group B,high school,standard,none,46,42,47
female,group C,bachelor's degree,free/reduced,completed,83,83,66
male,group D,some college,standard,none,71,73,76
male,group D,associate's degree,free/reduced,none,54,48,53
female,group A,some high school,standard,completed,100,97,92
female,group C,bachelor's degree,free/reduced,completed,83,83,66
male,group A,associate's degree,standard,completed,92,86,97
male,group A,high school,standard,none,52,46,59
female,group C,some college,standard,completed,82,77,64
female,group D,some college,free/reduced,none,86,86,77
female,group C,some high school,standard,none,75,78,69
male,group B,some college,standard,completed,75,70,71
male,group B,some college,free/reduced,completed,62,60,60
female,group D,high school,standard,none,52,55,56
female,group E,high school,free/reduced,completed,75,73,57
male,group E,bachelor's degree,standard,none,62,62,82
female,group A,some college,standard,none,84,82,69
male,group C,bachelor's degree,standard,none,63,61,69
female,group C,high school,free/reduced,none,72,64,53
female,group D,bachelor's degree,free/reduced,none,72,74,62
female,group A,some college,standard,completed,79,82,72
female,group B,some high school,free/reduced,completed,63,64,59
male,group C,master's degree,standard,completed,85,85,91
male,group C,some college,standard,none,39,37,53
female,group E,bachelor's degree,standard,completed,100,100,99
female,group D,master's degree,standard,none,61,68,53
male,group C,high school,free/reduced,completed,46,50,40
male,group E,high school,standard,none,64,57,73
male,group C,some college,free/reduced,none,68,61,68
female,group B,high school,free/reduced,none,67,63,50
male,group C,associate's degree,standard,completed,54,56,57
male,group C,some high school,standard,none,49,41,49
male,group C,associate's degree,standard,none,65,58,62
female,group D,associate's degree,free/reduced,none,59,56,52
female,group D,associate's degree,standard,none,91,89,85
male,group A,some high school,standard,completed,41,43,46
female,group C,associate's degree,standard,completed,77,77,71
male,group E,high school,standard,completed,91,81,87
male,group A,some high school,standard,completed,68,64,66
female,group C,bachelor's degree,standard,completed,64,75,59
female,group D,associate's degree,free/reduced,completed,90,88,75
female,group B,some college,standard,none,75,78,70
female,group B,associate's degree,free/reduced,completed,94,87,76
female,group B,some college,standard,completed,95,92,88
female,group D,associate's degree,free/reduced,completed,74,76,57
female,group D,high school,standard,none,66,62,51
male,group B,associate's degree,free/reduced,completed,78,74,82
male,group E,associate's degree,free/reduced,completed,74,72,78
female,group C,master's degree,standard,completed,91,87,81
male,group C,some college,free/reduced,none,57,54,58
female,group C,some college,standard,completed,90,88,69
female,group E,associate's degree,standard,none,62,69,59
female,group C,associate's degree,free/reduced,none,61,62,53
female,group D,high school,free/reduced,completed,61,71,65
female,group E,high school,standard,completed,79,80,74
male,group C,bachelor's degree,standard,none,78,73,83
female,group D,some college,free/reduced,completed,78,76,59
male,group D,some college,free/reduced,none,57,46,49
female,group B,some college,standard,completed,64,66,50
female,group C,associate's degree,standard,none,55,57,52
female,group C,bachelor's degree,standard,none,69,75,67
male,group E,associate's degree,standard,completed,56,53,62
female,group B,bachelor's degree,standard,none,72,74,72
male,group D,some high school,standard,completed,66,68,62
female,group C,high school,free/reduced,none,41,43,33
female,group A,some high school,standard,completed,100,97,92
male,group C,high school,standard,none,55,49,62
female,group E,associate's degree,free/reduced,none,84,81,70
female,group D,high school,free/reduced,none,57,52,49
male,group E,associate's degree,standard,completed,81,79,81
male,group C,high school,standard,none,56,51,70
female,group D,high school,free/reduced,none,92,84,73
male,group A,some high school,standard,none,62,50,71
male,group C,high school,standard,none,67,58,62
female,group C,bachelor's degree,standard,completed,100,99,92
male,group A,some college,standard,completed,51,52,61
female,group C,high school,free/reduced,none,46,43,41
female,group D,associate's degree,standard,none,74,73,76
male,group E,some college,standard,completed,87,81,99
female,group E,associate's degree,standard,completed,88,94,79
male,group E,some high school,standard,completed,51,57,68
male,group D,master's degree,standard,none,81,84,95
female,group B,associate's degree,free/reduced,none,76,70,52
female,group C,some college,free/reduced,completed,73,70,45
male,group A,associate's degree,standard,none,61,61,63
male,group C,master's degree,free/reduced,completed,68,75,62
female,group B,bachelor's degree,standard,none,72,70,61
female,group B,some college,standard,completed,64,66,50
female,group C,some college,standard,none,72,74,60
male,group D,some high school,standard,none,73,70,86
female,group E,associate's degree,free/reduced,none,76,78,73
male,group C,master's degree,free/reduced,completed,68,75,62
female,group C,some college,standard,none,87,91,84
female,group A,some high school,free/reduced,none,59,50,47
female,group C,some college,free/reduced,none,90,91,77
female,group D,high school,standard,none,72,74,67
female,group C,bachelor's degree,free/reduced,completed,62,66,47
female,group E,associate's degree,standard,completed,88,94,79
male,group B,some high school,standard,none,64,61,67
male,group D,high school,standard,none,69,63,66
female,group C,some college,standard,none,59,66,58
female,group E,some high school,free/reduced,none,49,45,38
male,group A,high school,free/reduced,none,47,49,45
female,group A,associate's degree,standard,none,93,93,82
female,group B,associate's degree,free/reduced,none,70,70,53
female,group D,associate's degree,free/reduced,completed,90,88,75
female,group B,some high school,standard,none,46,46,37
female,group D,bachelor's degree,free/reduced,none,90,93,78
female,group C,high school,standard,none,29,30,29
male,group B,high school,free/reduced,none,24,15,30
male,group C,bachelor's degree,standard,completed,81,79,91
female,group B,some college,free/reduced,none,68,66,61
male,group D,some high school,standard,completed,66,68,62
female,group C,high school,free/reduced,none,76,68,66
female,group D,high school,standard,none,52,55,56
female,group A,associate's degree,free/reduced,none,51,48,41
female,group D,master's degree,standard,none,64,70,55
female,group D,some college,free/reduced,none,65,61,49
female,group D,some college,standard,completed,75,79,74
male,group B,some college,standard,none,67,67,79
female,group B,some high school,standard,completed,61,62,54
female,group E,associate's degree,standard,none,95,92,84
female,group C,master's degree,standard,completed,91,87,81
female,group D,some high school,standard,completed,60,74,64
male,group E,bachelor's degree,standard,completed,64,70,70
male,group D,some college,standard,completed,59,58,58
male,group C,associate's degree,standard,none,93,91,97
female,group D,some college,free/reduced,none,67,62,58
male,group C,high school,standard,completed,52,54,58
male,group B,high school,standard,none,58,47,59
male,group C,high school,standard,completed,52,54,58
female,group B,high school,standard,none,64,68,54
male,group B,high school,standard,none,82,80,82
female,group C,associate's degree,standard,none,95,94,91
female,group B,some high school,standard,completed,61,62,54
male,group C,associate's degree,free/reduced,none,55,53,58
male,group A,some high school,standard,completed,41,43,46
male,group D,some high school,free/reduced,completed,79,79,80
female,group C,some college,standard,completed,93,93,88
male,group A,some high school,free/reduced,none,72,64,68
female,group E,high school,standard,none,76,73,74
female,group B,some college,standard,none,67,67,62
female,group C,associate's degree,free/reduced,none,78,67,57
male,group D,some college,standard,completed,61,69,71
male,group C,high school,standard,completed,69,68,75
male,group E,some high school,free/reduced,completed,67,59,73
female,group E,some college,free/reduced,none,76,70,71
female,group D,some college,free/reduced,completed,59,65,52
male,group D,associate's degree,standard,none,52,43,40
male,group C,high school,free/reduced,none,53,52,59
female,group D,high school,standard,none,64,64,62
male,group D,some high school,standard,completed,70,69,76
female,group B,some high school,standard,none,82,80,82
female,group C,some college,standard,none,67,72,58
female,group B,some college,standard,none,65,61,63
male,group C,some high school,free/reduced,none,57,56,61
male,group A,high school,standard,completed,73,74,72
female,group C,high school,standard,none,72,68,59
male,group B,associate's degree,free/reduced,none,58,56,61
female,group C,master's degree,standard,completed,64,67,54
male,group B,some high school,standard,completed,84,78,85
female,group B,high school,standard,none,53,55,50
male,group C,high school,standard,none,56,55,61
male,group E,associate's degree,free/reduced,completed,43,44,46
female,group E,master's degree,standard,completed,99,95,88
female,group D,bachelor's degree,standard,none,67,62,65
male,group D,some high school,standard,none,66,61,69
male,group D,high school,free/reduced,completed,64,67,64
female,group C,high school,free/reduced,completed,66,64,50
female,group C,associate's degree,standard,completed,82,90,75
male,group C,high school,standard,none,70,65,70
female,group A,master's degree,free/reduced,none,67,73,50
female,group D,some college,standard,none,58,54,51
male,group B,some college,free/reduced,none,54,45,54
male,group D,high school,free/reduced,none,70,67,69
female,group E,some college,free/reduced,completed,55,54,42
male,group D,master's degree,standard,none,70,75,73
male,group B,high school,standard,none,60,65,79
male,group B,high school,standard,none,68,60,60
female,group E,high school,free/reduced,completed,74,78,66
female,group C,bachelor's degree,standard,none,93,95,83
female,group C,associate's degree,standard,none,62,53,53
female,group C,master's degree,free/reduced,completed,81,81,65
male,group B,high school,free/reduced,none,45,45,49
female,group C,some high school,standard,completed,90,85,77
female,group C,some college,standard,completed,81,79,67
female,group B,high school,standard,none,68,61,58
male,group E,some high school,standard,none,88,78,94
male,group D,some college,standard,none,64,66,76
male,group E,associate's degree,free/reduced,completed,73,80,91
male,group C,some high school,standard,none,49,41,49
female,group E,some college,free/reduced,none,76,70,71
male,group D,associate's degree,standard,completed,54,63,67
male,group D,some college,standard,completed,97,99,100
male,group A,some high school,free/reduced,none,39,34,39
male,group E,associate's degree,free/reduced,none,90,82,90
female,group D,associate's degree,free/reduced,none,65,63,56
male,group D,bachelor's degree,standard,completed,74,74,68
male,group A,some high school,free/reduced,none,59,53,65
male,group E,associate's degree,free/reduced,none,90,82,90
male,group D,some high school,free/reduced,completed,59,59,55
male,group C,high school,standard,completed,52,54,58
male,group D,high school,standard,none,52,52,54
female,group C,some high school,standard,none,54,53,47
male,group D,bachelor's degree,free/reduced,none,68,67,68
male,group C,high school,standard,none,55,49,62
female,group C,some high school,standard,none,75,82,74
male,group D,bachelor's degree,standard,completed,61,68,67
female,group C,high school,free/reduced,completed,71,65,59
male,group C,bachelor's degree,free/reduced,none,58,55,53
male,group C,some college,standard,none,59,52,66
female,group E,associate's degree,standard,completed,100,95,93
male,group B,some college,free/reduced,none,54,45,54
male,group C,associate's degree,standard,none,93,91,97
male,group C,high school,free/reduced,none,34,36,27
male,group E,associate's degree,free/reduced,completed,69,68,77
female,group C,some college,standard,none,76,78,73
female,group B,high school,free/reduced,completed,78,79,67
male,group A,high school,free/reduced,none,47,49,45
female,group E,some college,standard,completed,72,70,63
male,group D,associate's degree,standard,none,75,77,80
male,group D,master's degree,standard,none,84,89,85
female,group D,some college,standard,completed,97,96,82
female,group D,some high school,standard,none,97,96,81
male,group E,associate's degree,free/reduced,none,56,52,64
female,group C,associate's degree,standard,completed,72,79,55
female,group B,high school,standard,none,53,55,50
male,group E,some high school,standard,none,87,78,92
female,group B,some college,standard,none,65,61,63
male,group B,bachelor's degree,free/reduced,none,75,76,88
female,group D,some high school,standard,completed,92,88,80
female,group B,some college,free/reduced,completed,56,58,48
male,group D,associate's degree,free/reduced,completed,82,80,79
female,group D,some college,standard,none,58,54,51
female,group B,associate's degree,standard,none,69,68,57
male,group C,high school,standard,none,70,65,70
female,group B,some high school,free/reduced,none,81,79,72
female,group D,some high school,standard,none,67,61,59
female,group C,associate's degree,standard,completed,82,90,75
female,group B,some high school,standard,completed,70,70,60
female,group E,associate's degree,free/reduced,none,84,81,70
female,group D,some high school,free/reduced,none,84,84,67
female,group C,high school,free/reduced,none,53,46,35
female,group E,some college,standard,none,76,75,67
male,group A,some high school,free/reduced,none,39,34,39
female,group B,master's degree,free/reduced,completed,97,94,77
male,group C,some high school,free/reduced,none,63,54,68
female,group D,master's degree,standard,none,61,68,53
male,group C,associate's degree,standard,completed,60,58,51
female,group C,associate's degree,standard,none,53,53,49
female,group D,some high school,standard,none,72,71,76
female,group C,high school,standard,none,84,82,81
male,group D,associate's degree,free/reduced,none,87,75,90
female,group D,high school,standard,completed,77,78,69
female,group B,associate's degree,standard,none,76,80,73
female,group C,associate's degree,standard,completed,85,90,83
male,group E,some college,standard,none,67,67,76
female,group D,associate's degree,free/reduced,completed,88,90,74
male,group A,some high school,free/reduced,none,82,73,79
male,group E,bachelor's degree,free/reduced,completed,68,72,70
male,group C,high school,standard,none,75,69,90
male,group E,some high school,standard,none,88,78,94
male,group A,associate's degree,free/reduced,completed,55,53,40
female,group D,some college,standard,none,74,74,69
female,group A,associate's degree,standard,completed,65,62,55
female,group A,bachelor's degree,standard,none,49,51,51
male,group E,some college,standard,none,57,52,66
male,group C,associate's degree,standard,none,65,58,62
female,group D,some high school,free/reduced,completed,65,64,40
male,group B,bachelor's degree,free/reduced,none,63,56,62
female,group D,some high school,standard,none,97,96,81
male,group D,associate's degree,standard,none,55,49,52
female,group C,some college,standard,none,67,72,58
male,group A,high school,free/reduced,none,47,49,45
female,group B,some high school,standard,none,55,51,41
male,group B,high school,standard,completed,62,60,76
female,group B,high school,free/reduced,none,87,82,71
male,group B,high school,standard,none,55,54,62
male,group C,master's degree,free/reduced,none,81,71,79
female,group C,some high school,standard,none,75,82,74
female,group E,some college,free/reduced,completed,88,85,75
male,group C,high school,free/reduced,none,55,55,62
male,group B,associate's degree,standard,completed,82,82,81
female,group D,some college,free/reduced,completed,63,73,58
female,group C,high school,standard,completed,75,77,58
male,group C,some college,free/reduced,none,58,49,65
female,group C,associate's degree,standard,completed,76,80,62
female,group E,bachelor's degree,free/reduced,completed,100,100,92
male,group B,some college,standard,none,50,45,58
female,group B,high school,free/reduced,none,67,63,50
female,group B,master's degree,free/reduced,completed,97,94,77
male,group A,master's degree,free/reduced,none,74,72,73
male,group D,bachelor's degree,standard,completed,61,68,67
female,group B,high school,standard,none,95,86,87
female,group B,associate's degree,standard,none,80,77,82
male,group B,bachelor's degree,free/reduced,none,51,46,48
male,group E,high school,free/reduced,none,56,51,55
male,group A,some high school,standard,none,31,36,51
male,group D,some high school,standard,completed,66,68,62
female,group A,bachelor's degree,standard,none,72,70,59
female,group A,bachelor's degree,standard,none,59,64,45
male,group B,bachelor's degree,standard,none,54,51,59
female,group B,associate's degree,free/reduced,completed,94,87,76
male,group A,high school,standard,none,52,46,59
male,group B,associate's degree,standard,none,73,72,81
male,group D,bachelor's degree,standard,none,58,57,69
male,group B,high school,standard,none,58,47,59
female,group C,associate's degree,standard,none,58,57,46
male,group A,high school,standard,none,51,54,57
male,group D,some high school,standard,none,66,61,69
male,group B,high school,free/reduced,none,24,15,30
female,group D,bachelor's degree,standard,none,67,62,65
female,group C,high school,standard,none,68,72,60
female,group D,some college,free/reduced,none,58,60,49
male,group C,master's degree,free/reduced,none,67,66,61
female,group C,some college,free/reduced,none,39,33,32
female,group E,high school,standard,completed,63,75,59
female,group C,bachelor's degree,free/reduced,completed,74,81,66
female,group D,associate's degree,standard,completed,78,79,57
female,group D,some college,free/reduced,completed,86,83,67
male,group D,some college,standard,completed,97,99,100
female,group A,associate's degree,free/reduced,none,85,76,65
male,group D,high school,standard,none,52,52,54
female,group B,associate's degree,standard,none,86,83,80
female,group E,associate's degree,standard,none,92,85,85
male,group D,associate's degree,free/reduced,completed,82,80,79
female,group E,high school,standard,none,93,90,99
female,group B,associate's degree,standard,none,63,65,58
female,group C,some high school,free/reduced,none,58,52,48
female,group D,some high school,standard,none,72,80,59
male,group C,associate's degree,standard,completed,75,77,82
female,group E,bachelor's degree,standard,completed,100,100,99
male,group C,bachelor's degree,standard,none,78,73,83
female,group C,associate's degree,free/reduced,none,75,74,60
male,group D,high school,standard,none,52,42,53
male,group B,some college,standard,completed,85,76,88
female,group B,some high school,free/reduced,completed,67,72,52
female,group B,high school,free/reduced,completed,44,36,23
female,group C,high school,standard,none,76,74,76
female,group E,some high school,free/reduced,none,34,38,32
male,group A,some college,free/reduced,none,23,19,28
male,group D,some high school,free/reduced,completed,79,79,80
female,group E,associate's degree,standard,completed,75,77,65
male,group D,high school,standard,none,66,66,72
male,group B,bachelor's degree,free/reduced,completed,90,88,87
female,group B,some high school,standard,completed,82,78,65
male,group A,master's degree,free/reduced,none,74,72,73
male,group B,some college,standard,none,54,55,69
female,group B,some high school,standard,none,67,72,57
male,group A,some college,free/reduced,completed,47,54,50
female,group E,some high school,free/reduced,none,34,38,32
female,group C,associate's degree,standard,none,61,58,54
male,group B,high school,standard,none,68,60,60
male,group D,associate's degree,standard,none,66,60,71
male,group C,high school,free/reduced,completed,51,51,53
male,group C,high school,free/reduced,none,66,59,66
female,group B,high school,standard,completed,83,78,68
male,group C,some high school,standard,completed,73,68,67
male,group D,high school,standard,completed,41,48,55
male,group A,some high school,free/reduced,none,72,64,68
male,group D,high school,standard,completed,41,48,55
female,group E,some college,standard,none,64,62,61
male,group C,high school,standard,completed,58,53,69
female,group C,high school,free/reduced,none,53,43,36
female,group B,high school,standard,none,62,60,48
female,group D,associate's degree,standard,none,70,65,59
female,group D,high school,standard,none,66,62,51
female,group C,some college,standard,completed,71,80,71
male,group C,master's degree,free/reduced,none,59,50,54
male,group D,some college,standard,completed,55,63,63
male,group B,high school,standard,none,65,60,70
female,group C,some college,standard,none,67,72,58
male,group A,some high school,free/reduced,none,46,43,55
female,group E,associate's degree,standard,none,51,54,51
male,group D,some college,standard,none,57,58,72
male,group A,high school,free/reduced,none,58,44,53
male,group D,high school,standard,none,48,46,45
male,group E,some college,free/reduced,completed,74,70,87
female,group E,associate's degree,standard,completed,88,94,79
female,group A,some college,standard,none,63,67,54
female,group D,associate's degree,standard,completed,92,95,88
male,group E,some college,standard,completed,83,78,84
female,group C,some college,standard,none,78,76,69
male,group D,master's degree,standard,none,81,84,95
female,group B,high school,standard,none,62,60,48
male,group C,associate's degree,standard,none,93,91,97
male,group D,high school,standard,none,75,71,69
female,group B,some high school,free/reduced,none,32,28,18
female,group C,some high school,standard,completed,90,85,77
female,group B,bachelor's degree,free/reduced,none,85,82,75
female,group E,associate's degree,free/reduced,none,84,81,70
male,group E,some high school,standard,completed,84,77,89
male,group A,high school,standard,none,43,47,57
male,group C,associate's degree,standard,completed,78,72,73
male,group C,some high school,free/reduced,none,76,65,79
male,group E,associate's degree,free/reduced,completed,43,44,46
female,group C,some high school,free/reduced,completed,60,60,50
male,group D,associate's degree,free/reduced,none,78,73,77
female,group A,some college,standard,none,58,64,56
male,group C,master's degree,free/reduced,completed,77,75,79
female,group D,high school,standard,completed,58,64,57
female,group B,some high school,free/reduced,completed,78,79,63
female,group A,some high school,free/reduced,none,64,58,44
female,group B,bachelor's degree,standard,completed,81,81,65
male,group C,master's degree,free/reduced,none,67,66,61
male,group C,high school,standard,completed,84,82,82
female,group C,some high school,standard,completed,82,76,70
female,group C,some college,standard,none,67,72,58
male,group B,some high school,standard,completed,83,75,84
male,group D,some high school,standard,none,66,61,69
male,group D,high school,standard,none,66,66,72
male,group B,some college,free/reduced,none,39,34,41
male,group D,some college,standard,completed,55,63,63
male,group E,some high school,standard,completed,75,76,81
male,group C,some high school,standard,none,58,51,64
male,group C,bachelor's degree,standard,completed,81,79,91
female,group D,some college,free/reduced,completed,59,65,52
female,group C,some high school,standard,completed,74,77,67
male,group D,high school,free/reduced,none,70,69,74
male,group C,associate's degree,free/reduced,completed,67,65,65
female,group C,associate's degree,standard,none,64,57,39
female,group D,some college,free/reduced,none,65,61,49
male,group E,associate's degree,free/reduced,completed,100,93,100
male,group C,associate's degree,standard,none,76,71,85
female,group C,bachelor's degree,free/reduced,none,78,79,62
female,group D,high school,standard,none,66,62,51
male,group C,associate's degree,standard,completed,87,90,98
female,group A,high school,standard,completed,80,76,68
female,group D,some college,free/reduced,none,67,62,58
male,group E,bachelor's degree,standard,completed,64,70,70
female,group E,high school,standard,completed,63,75,59
male,group C,bachelor's degree,standard,completed,90,92,96
female,group D,some college,free/reduced,none,71,69,55
male,group A,some high school,free/reduced,completed,62,61,61
female,group C,associate's degree,free/reduced,none,61,62,53
male,group B,high school,standard,completed,44,47,60
female,group C,associate's degree,standard,none,61,58,54
female,group D,master's degree,standard,none,60,63,54
female,group D,some college,standard,completed,86,98,85
male,group B,some college,standard,none,43,41,47
female,group B,bachelor's degree,standard,none,86,83,67
male,group C,associate's degree,standard,completed,54,56,57
female,group D,master's degree,standard,none,79,82,74
female,group C,some high school,standard,none,63,56,49
male,group A,some high school,standard,completed,49,49,47
male,group D,some college,standard,none,49,52,71
female,group D,some high school,standard,completed,74,72,61
male,group E,associate's degree,free/reduced,completed,69,68,77
female,group B,some high school,free/reduced,completed,78,79,63
male,group D,high school,free/reduced,none,70,67,69
female,group D,associate's degree,free/reduced,none,56,57,46
female,group E,master's degree,free/reduced,none,56,54,45
male,group E,some college,standard,none,55,48,53
male,group C,associate's degree,free/reduced,completed,67,65,65
male,group D,some college,standard,none,42,38,40
female,group E,associate's degree,standard,none,94,95,87
female,group A,associate's degree,free/reduced,none,57,56,37
male,group D,master's degree,standard,none,84,82,89
male,group B,high school,standard,none,60,65,79
female,group A,some high school,free/reduced,none,73,69,59
female,group A,high school,standard,completed,82,79,75
female,group D,some college,free/reduced,completed,59,65,52
female,group C,high school,standard,none,72,70,61
female,group D,some college,standard,none,64,67,63
female,group C,some college,standard,none,48,52,54
female,group A,some college,free/reduced,none,65,55,49
female,group C,some college,standard,none,81,80,71
female,group B,some college,free/reduced,none,61,66,58
female,group A,associate's degree,standard,none,93,93,82
male,group C,associate's degree,standard,completed,75,77,82
female,group C,some college,free/reduced,completed,73,70,45
male,group B,high school,standard,completed,65,68,72
male,group E,some college,free/reduced,completed,74,70,87
male,group B,some college,standard,none,50,45,58
male,group C,some high school,free/reduced,completed,56,53,51
female,group C,bachelor's degree,standard,completed,92,89,79
male,group C,some high school,standard,none,72,62,75
female,group E,some college,standard,none,92,97,100
male,group D,some college,standard,none,57,58,72
male,group D,master's degree,standard,none,82,74,82
female,group C,bachelor's degree,standard,none,72,74,65
male,group D,high school,free/reduced,none,57,51,60
female,group E,high school,standard,none,81,71,74
male,group C,high school,standard,none,70,65,70
male,group D,some high school,free/reduced,completed,59,59,55
male,group C,master's degree,free/reduced,none,59,50,54
male,group E,associate's degree,standard,completed,56,53,62
male,group A,some high school,standard,completed,41,43,46
female,group A,bachelor's degree,standard,none,49,51,51
male,group C,some high school,standard,completed,60,57,63
female,group D,some college,standard,none,86,81,79
male,group E,associate's degree,free/reduced,completed,73,80,91
male,group A,some high school,free/reduced,completed,62,61,61
female,group C,some high school,standard,none,73,73,69
female,group D,some college,free/reduced,none,67,62,58
female,group C,some high school,standard,none,73,68,63
female,group B,bachelor's degree,standard,none,72,70,61
female,group C,associate's degree,standard,none,66,67,59
male,group C,some college,free/reduced,none,61,54,63
male,group C,high school,standard,none,67,58,62
female,group C,associate's degree,standard,none,67,70,63
male,group C,high school,standard,none,70,65,70
male,group C,some college,free/reduced,completed,74,70,67
male,group D,high school,standard,completed,64,66,68
female,group B,some high school,standard,none,79,79,73
female,group C,some high school,standard,none,69,76,65
female,group B,bachelor's degree,standard,none,65,69,52
male,group D,some college,free/reduced,none,62,64,77
male,group C,high school,free/reduced,completed,46,50,40
male,group E,associate's degree,free/reduced,completed,73,80,91
male,group C,some high school,standard,none,58,51,64
female,group B,high school,standard,none,68,61,58
male,group D,some college,standard,completed,83,79,76
male,group D,associate's degree,free/reduced,none,57,50,52
female,group C,associate's degree,standard,none,80,71,69
male,group C,associate's degree,free/reduced,none,55,53,58
male,group A,some college,free/reduced,none,60,57,58
female,group C,high school,standard,none,69,67,65
male,group E,high school,standard,completed,91,81,87
female,group B,high school,standard,completed,82,89,77
female,group C,bachelor's degree,standard,completed,100,100,96
female,group C,associate's degree,standard,none,77,79,81
female,group B,high school,free/reduced,none,73,71,64
male,group C,associate's degree,standard,none,43,42,46
male,group E,some high school,standard,completed,84,77,89
male,group C,high school,standard,completed,69,68,75
female,group C,master's degree,standard,completed,84,85,69
female,group B,some high school,standard,none,82,80,82
male,group B,associate's degree,standard,none,78,81,90
male,group B,high school,standard,completed,62,60,76
male,group D,high school,free/reduced,none,74,69,66
male,group B,associate's degree,standard,none,76,64,80
male,group A,bachelor's degree,standard,none,60,58,64
male,group D,associate's degree,standard,none,68,64,75
female,group C,some college,standard,none,81,80,71
female,group B,associate's degree,standard,completed,87,92,94
female,group C,bachelor's degree,standard,none,79,81,65
female,group C,bachelor's degree,free/reduced,completed,62,66,47
male,group E,some college,standard,none,67,67,76
male,group A,some college,free/reduced,none,81,74,75
